Timestamp,Distance_CM,Setpoint_CM,Servo_Angle,Kp_eff,Ki_eff,Kd_eff
13:24:34,24.3,25.2,77.0,4.2,1.1,3.6
13:24:34,24.2,25.2,89.0,4.205,1.099,3.601
13:24:34,21.2,25.2,103.0,6.029,0.681,3.905
13:24:34,23.4,25.2,89.0,4.704,0.984,3.684
13:24:34,24.0,25.2,75.0,4.337,1.069,3.623
13:24:34,24.2,25.2,65.0,4.218,1.096,3.603
13:24:34,24.6,25.2,61.0,4.2,1.1,3.6
13:24:34,24.7,25.2,70.0,4.2,1.1,3.6
13:24:34,21.5,25.2,84.0,5.838,0.725,3.873
13:24:34,23.8,25.2,70.0,4.445,1.044,3.641
13:24:34,24.8,25.2,56.0,4.2,1.1,3.6
13:24:34,25.1,25.2,47.0,4.2,1.1,3.6
13:24:34,25.2,25.2,61.0,4.2,1.1,3.6
13:24:34,25.2,25.2,75.0,4.2,1.1,3.6
13:24:34,21.9,25.2,89.0,5.591,0.781,3.832
13:24:34,24.6,25.2,75.0,4.2,1.1,3.6
13:24:34,25.1,25.2,61.0,4.2,1.1,3.6
13:24:34,25.6,25.2,47.0,4.2,1.1,3.6
13:24:35,25.3,25.2,61.0,4.2,1.1,3.6
13:24:35,25.3,25.2,75.0,4.2,1.1,3.6
13:24:35,21.9,25.2,89.0,5.565,0.787,3.828
13:24:35,24.3,25.2,75.0,4.2,1.1,3.6
13:24:35,25.0,25.2,61.0,4.2,1.1,3.6
13:24:35,25.2,25.2,59.0,4.2,1.1,3.6
13:24:35,25.2,25.2,73.0,4.2,1.1,3.6
13:24:35,23.4,25.2,87.0,4.678,0.99,3.68
13:24:35,21.4,25.2,101.0,5.875,0.716,3.879
13:24:35,24.2,25.2,87.0,4.219,1.096,3.603
13:24:35,24.9,25.2,73.0,4.2,1.1,3.6
13:24:35,25.1,25.2,59.0,4.2,1.1,3.6
13:24:35,25.2,25.2,69.0,4.2,1.1,3.6
13:24:35,23.4,25.2,83.0,4.695,0.987,3.682
13:24:35,21.4,25.2,97.0,5.891,0.712,3.882
13:24:35,24.1,25.2,83.0,4.236,1.092,3.606
13:24:35,24.9,25.2,69.0,4.2,1.1,3.6
13:24:35,25.1,25.2,55.0,4.2,1.1,3.6
13:24:35,25.2,25.2,68.0,4.2,1.1,3.6
13:24:35,23.4,25.2,82.0,4.683,0.989,3.681
13:24:35,21.4,25.2,96.0,5.886,0.714,3.881
13:24:35,24.1,25.2,82.0,4.24,1.091,3.607
13:24:35,24.9,25.2,68.0,4.2,1.1,3.6
13:24:36,25.2,25.2,54.0,4.2,1.1,3.6
13:24:36,25.2,25.2,68.0,4.2,1.1,3.6
13:24:36,23.4,25.2,82.0,4.664,0.994,3.677
13:24:36,23.0,25.2,96.0,4.945,0.929,3.724
13:24:36,24.6,25.2,82.0,4.2,1.1,3.6
13:24:36,25.0,25.2,68.0,4.2,1.1,3.6
13:24:36,25.2,25.2,66.0,4.2,1.1,3.6
13:24:36,25.2,25.2,78.0,4.2,1.1,3.6
13:24:36,23.4,25.2,92.0,4.672,0.992,3.679
13:24:36,22.9,25.2,106.0,4.957,0.926,3.726
13:24:36,24.6,25.2,92.0,4.2,1.1,3.6
13:24:36,25.1,25.2,78.0,4.2,1.1,3.6
13:24:36,25.2,25.2,66.0,4.2,1.1,3.6
13:24:36,25.2,25.2,78.0,4.2,1.1,3.6
13:24:36,23.4,25.2,92.0,4.666,0.993,3.678
13:24:36,22.9,25.2,106.0,5.01,0.914,3.735
13:24:36,24.6,25.2,92.0,4.2,1.1,3.6
13:24:36,25.0,25.2,78.0,4.2,1.1,3.6
13:24:36,25.1,25.2,66.0,4.2,1.1,3.6
13:24:36,25.2,25.2,76.0,4.2,1.1,3.6
13:24:36,23.4,25.2,90.0,4.672,0.992,3.679
13:24:36,22.8,25.2,104.0,5.014,0.913,3.736
13:24:36,24.5,25.2,90.0,4.2,1.1,3.6
13:24:36,25.0,25.2,76.0,4.2,1.1,3.6
13:24:36,25.2,25.2,65.0,4.2,1.1,3.6
13:24:36,25.2,25.2,79.0,4.2,1.1,3.6
13:24:36,23.3,25.2,93.0,4.711,0.983,3.685
13:24:37,22.8,25.2,107.0,5.016,0.913,3.736
13:24:37,24.5,25.2,93.0,4.2,1.1,3.6
13:24:37,25.3,25.2,79.0,4.2,1.1,3.6
13:24:37,25.6,25.2,65.0,4.2,1.1,3.6
13:24:37,25.6,25.2,72.0,4.2,1.1,3.6
13:24:37,23.8,25.2,86.0,4.452,1.042,3.642
13:24:37,23.3,25.2,100.0,4.722,0.98,3.687
13:24:37,25.1,25.2,86.0,4.2,1.1,3.6
13:24:37,25.6,25.2,72.0,4.2,1.1,3.6
13:24:37,25.7,25.2,61.0,4.2,1.1,3.6
13:24:37,25.7,25.2,75.0,4.2,1.1,3.6
13:24:37,23.8,25.2,89.0,4.457,1.041,3.643
13:24:37,23.6,25.2,103.0,4.557,1.018,3.659
13:24:37,25.4,25.2,89.0,4.2,1.1,3.6
13:24:37,26.0,25.2,75.0,4.2,1.1,3.6
13:24:37,26.2,25.2,61.0,4.2,1.1,3.6
13:24:37,26.2,25.2,71.0,4.2,1.1,3.6
13:24:37,22.9,25.2,85.0,4.968,0.924,3.728
13:24:37,23.7,25.2,99.0,4.493,1.033,3.649
13:24:37,26.0,25.2,85.0,4.2,1.1,3.6
13:24:37,27.0,25.2,71.0,4.706,0.984,3.684
13:24:37,27.3,25.2,57.0,4.861,0.949,3.71
13:24:37,27.4,25.2,47.0,4.941,0.93,3.723
13:24:37,23.6,25.2,61.0,4.562,1.017,3.66
13:24:38,26.9,25.2,47.0,4.632,1.001,3.672
13:24:38,27.8,25.2,35.0,5.159,0.88,3.76
13:24:38,28.0,25.2,35.0,5.296,0.849,3.783
13:24:38,28.1,25.2,49.0,5.32,0.843,3.787
13:24:38,28.1,25.2,62.0,5.344,0.838,3.791
13:24:38,24.2,25.2,76.0,4.23,1.093,3.605
13:24:38,26.7,25.2,62.0,4.483,1.035,3.647
13:24:38,27.3,25.2,48.0,4.848,0.952,3.708
13:24:38,27.5,25.2,49.0,4.981,0.921,3.73
13:24:38,27.5,25.2,63.0,4.99,0.919,3.732
13:24:38,27.5,25.2,74.0,4.97,0.924,3.728
13:24:38,23.9,25.2,88.0,4.356,1.064,3.626
13:24:38,27.0,25.2,74.0,4.687,0.988,3.681
13:24:38,27.8,25.2,60.0,5.183,0.875,3.764
13:24:38,28.0,25.2,46.0,5.296,0.849,3.783
13:24:38,28.1,25.2,53.0,5.32,0.843,3.787
13:24:38,28.1,25.2,62.0,5.348,0.837,3.791
13:24:38,24.1,25.2,76.0,4.236,1.092,3.606
13:24:38,27.1,25.2,62.0,4.723,0.98,3.687
13:24:38,27.9,25.2,48.0,5.229,0.864,3.771
13:24:38,28.1,25.2,35.0,5.363,0.833,3.794
13:24:38,27.7,25.2,49.0,5.115,0.89,3.753
13:24:38,27.6,25.2,63.0,5.017,0.913,3.736
13:24:38,23.7,25.2,77.0,4.472,1.038,3.645
13:24:38,26.4,25.2,63.0,4.348,1.066,3.625
13:24:38,26.8,25.2,53.0,4.542,1.022,3.657
13:24:39,26.9,25.2,64.0,4.597,1.009,3.666
13:24:39,26.9,25.2,73.0,4.6,1.008,3.667
13:24:39,26.5,25.2,87.0,4.357,1.064,3.626
13:24:39,22.9,25.2,101.0,5.008,0.915,3.735
13:24:39,25.3,25.2,87.0,4.2,1.1,3.6
13:24:39,25.7,25.2,73.0,4.2,1.1,3.6
13:24:39,25.8,25.2,71.0,4.2,1.1,3.6
13:24:39,25.7,25.2,80.0,4.2,1.1,3.6
13:24:39,25.3,25.2,94.0,4.2,1.1,3.6
13:24:39,22.0,25.2,108.0,5.509,0.8,3.818
13:24:39,23.9,25.2,94.0,4.374,1.06,3.629
13:24:39,24.5,25.2,80.0,4.2,1.1,3.6
13:24:39,24.3,25.2,90.0,4.2,1.1,3.6
13:24:39,24.3,25.2,95.0,4.2,1.1,3.6
13:24:39,24.2,25.2,96.0,4.2,1.1,3.6
13:24:39,21.0,25.2,110.0,6.146,0.654,3.924
13:24:39,23.0,25.2,96.0,4.907,0.938,3.718
13:24:39,23.6,25.2,82.0,4.563,1.017,3.661
13:24:39,23.4,25.2,90.0,4.654,0.996,3.676
13:24:39,23.4,25.2,97.0,4.681,0.99,3.68
13:24:39,23.4,25.2,99.0,4.684,0.989,3.681
13:24:39,19.4,25.2,113.0,6.6,0.55,4.0
13:24:39,22.3,25.2,99.0,5.363,0.834,3.794
13:24:39,23.0,25.2,85.0,4.894,0.941,3.716
13:24:39,23.1,25.2,72.0,4.852,0.951,3.709
13:24:40,23.3,25.2,78.0,4.746,0.975,3.691
13:24:40,23.3,25.2,87.0,4.714,0.982,3.686
13:24:40,19.4,25.2,101.0,6.6,0.55,4.0
13:24:40,22.2,25.2,87.0,5.398,0.826,3.8
13:24:40,23.3,25.2,73.0,4.716,0.982,3.686
13:24:40,23.6,25.2,59.0,4.56,1.017,3.66
13:24:40,23.7,25.2,69.0,4.475,1.037,3.646
13:24:40,23.7,25.2,83.0,4.483,1.035,3.647
13:24:40,24.1,25.2,75.0,4.27,1.084,3.612
13:24:40,24.2,25.2,82.0,4.214,1.097,3.602
13:24:40,24.2,25.2,91.0,4.227,1.094,3.604
13:24:40,24.2,25.2,91.0,4.2,1.1,3.6
13:24:40,24.2,25.2,95.0,4.202,1.1,3.6
13:24:40,24.5,25.2,81.0,4.2,1.1,3.6
13:24:40,24.7,25.2,82.0,4.2,1.1,3.6
13:24:40,24.6,25.2,90.0,4.2,1.1,3.6
13:24:40,24.6,25.2,92.0,4.2,1.1,3.6
13:24:40,25.0,25.2,78.0,4.2,1.1,3.6
13:24:40,25.1,25.2,80.0,4.2,1.1,3.6
13:24:40,25.2,25.2,84.0,4.2,1.1,3.6
13:24:40,25.1,25.2,90.0,4.2,1.1,3.6
13:24:40,25.1,25.2,92.0,4.2,1.1,3.6
13:24:40,25.5,25.2,78.0,4.2,1.1,3.6
13:24:40,25.6,25.2,79.0,4.2,1.1,3.6
13:24:40,25.6,25.2,86.0,4.2,1.1,3.6
13:24:41,25.6,25.2,86.0,4.2,1.1,3.6
13:24:41,25.7,25.2,87.0,4.2,1.1,3.6
13:24:41,25.7,25.2,88.0,4.2,1.1,3.6
13:24:41,26.1,25.2,74.0,4.2,1.1,3.6
13:24:41,26.2,25.2,75.0,4.2,1.1,3.6
13:24:41,26.2,25.2,80.0,4.203,1.099,3.6
13:24:41,26.6,25.2,66.0,4.463,1.04,3.644
13:24:41,26.8,25.2,68.0,4.541,1.022,3.657
13:24:41,27.2,25.2,54.0,4.821,0.958,3.704
13:24:41,27.4,25.2,59.0,4.919,0.935,3.72
13:24:41,27.4,25.2,70.0,4.928,0.933,3.721
13:24:41,27.9,25.2,56.0,5.199,0.871,3.766
13:24:41,28.0,25.2,58.0,5.28,0.853,3.78
13:24:41,28.0,25.2,66.0,5.301,0.848,3.783
13:24:41,28.1,25.2,68.0,5.335,0.84,3.789
13:24:41,28.1,25.2,75.0,5.314,0.845,3.786
13:24:41,28.0,25.2,76.0,5.307,0.846,3.785
13:24:41,28.1,25.2,74.0,5.333,0.84,3.789
13:24:41,28.0,25.2,78.0,5.299,0.848,3.783
13:24:41,28.1,25.2,75.0,5.328,0.842,3.788
13:24:41,27.6,25.2,89.0,5.061,0.903,3.743
13:24:41,27.5,25.2,95.0,5.001,0.916,3.733
13:24:41,27.5,25.2,92.0,4.953,0.928,3.725
13:24:42,27.4,25.2,86.0,4.948,0.929,3.725
13:24:42,27.4,25.2,85.0,4.93,0.933,3.722
13:24:42,27.4,25.2,83.0,4.928,0.933,3.721
13:24:42,27.0,25.2,97.0,4.671,0.992,3.678
13:24:42,26.8,25.2,103.0,4.561,1.017,3.66
13:24:42,26.8,25.2,92.0,4.577,1.014,3.663
13:24:42,26.8,25.2,90.0,4.546,1.021,3.658
13:24:42,26.7,25.2,89.0,4.521,1.027,3.653
13:24:42,21.8,25.2,103.0,5.653,0.767,3.842
13:24:42,25.3,25.2,89.0,4.2,1.1,3.6
13:24:42,26.9,25.2,75.0,4.602,1.008,3.667
13:24:42,27.3,25.2,61.0,4.863,0.948,3.711
13:24:42,27.4,25.2,47.0,4.921,0.935,3.72
13:24:42,27.4,25.2,60.0,4.935,0.931,3.723
13:24:42,22.3,25.2,74.0,5.344,0.838,3.791
13:24:42,26.0,25.2,60.0,4.2,1.1,3.6
13:24:42,27.6,25.2,46.0,5.022,0.912,3.737
13:24:42,28.0,25.2,35.0,5.251,0.859,3.775
13:24:42,28.1,25.2,35.0,5.338,0.839,3.79
13:24:42,28.1,25.2,49.0,5.353,0.836,3.792
13:24:42,22.7,25.2,63.0,5.107,0.892,3.751
13:24:42,26.5,25.2,49.0,4.376,1.06,3.629
13:24:42,27.7,25.2,35.0,5.107,0.892,3.751
13:24:42,28.0,25.2,35.0,5.277,0.853,3.779
13:24:42,27.6,25.2,49.0,5.069,0.901,3.745
13:24:42,27.5,25.2,63.0,5.003,0.916,3.734
13:24:42,22.3,25.2,77.0,5.321,0.843,3.787
13:24:43,25.5,25.2,67.0,4.2,1.1,3.6
13:24:43,26.5,25.2,53.0,4.377,1.06,3.629
13:24:43,26.7,25.2,46.0,4.512,1.029,3.652
13:24:43,26.4,25.2,60.0,4.312,1.074,3.619
13:24:43,26.3,25.2,74.0,4.249,1.089,3.608
13:24:43,21.2,25.2,88.0,5.975,0.693,3.896
13:24:43,24.5,25.2,74.0,4.2,1.1,3.6
13:24:43,25.4,25.2,60.0,4.2,1.1,3.6
13:24:43,25.3,25.2,70.0,4.2,1.1,3.6
13:24:43,25.3,25.2,80.0,4.2,1.1,3.6
13:24:43,24.9,25.2,94.0,4.2,1.1,3.6
13:24:43,20.2,25.2,108.0,6.589,0.553,3.998
13:24:43,22.8,25.2,102.0,5.045,0.906,3.741
13:24:43,23.2,25.2,88.0,4.803,0.962,3.701
13:24:43,22.9,25.2,102.0,4.963,0.925,3.727
13:24:43,22.5,25.2,116.0,5.204,0.87,3.767
13:24:43,22.2,25.2,130.0,5.414,0.822,3.802
13:24:43,18.3,25.2,130.0,6.6,0.55,4.0
13:24:43,20.7,25.2,116.0,6.298,0.619,3.95
13:24:43,21.4,25.2,102.0,5.888,0.713,3.881
13:24:43,21.3,25.2,98.0,5.937,0.702,3.889
13:24:43,21.3,25.2,108.0,5.959,0.697,3.893
13:24:43,21.2,25.2,113.0,5.977,0.693,3.896
13:24:43,17.9,25.2,127.0,6.6,0.55,4.0
13:24:44,20.3,25.2,113.0,6.536,0.565,3.989
13:24:44,21.0,25.2,99.0,6.118,0.66,3.92
13:24:44,21.2,25.2,85.0,6.001,0.687,3.9
13:24:44,21.5,25.2,80.0,5.812,0.731,3.869
13:24:44,21.6,25.2,93.0,5.764,0.741,3.861
13:24:44,18.1,25.2,107.0,6.6,0.55,4.0
13:24:44,20.9,25.2,93.0,6.174,0.648,3.929
13:24:44,21.7,25.2,79.0,5.696,0.757,3.849
13:24:44,22.2,25.2,65.0,5.391,0.827,3.799
13:24:44,22.6,25.2,58.0,5.137,0.885,3.756
13:24:44,23.1,25.2,55.0,4.831,0.955,3.705
13:24:44,19.5,25.2,69.0,6.6,0.55,4.0
13:24:44,22.9,25.2,55.0,4.986,0.92,3.731
13:24:44,24.2,25.2,41.0,4.209,1.098,3.601
13:24:44,24.6,25.2,35.0,4.2,1.1,3.6
13:24:44,25.0,25.2,39.0,4.2,1.1,3.6
13:24:44,25.1,25.2,53.0,4.2,1.1,3.6
13:24:44,20.8,25.2,67.0,6.211,0.639,3.935
13:24:44,24.4,25.2,53.0,4.2,1.1,3.6
13:24:44,25.4,25.2,39.0,4.2,1.1,3.6
13:24:44,25.6,25.2,44.0,4.2,1.1,3.6
13:24:44,25.7,25.2,58.0,4.2,1.1,3.6
13:24:44,25.7,25.2,72.0,4.2,1.1,3.6
13:24:44,22.7,25.2,86.0,5.107,0.892,3.751
13:24:44,25.3,25.2,72.0,4.2,1.1,3.6
13:24:44,26.0,25.2,58.0,4.2,1.1,3.6
13:24:45,26.2,25.2,53.0,4.2,1.1,3.6
13:24:45,26.2,25.2,67.0,4.213,1.097,3.602
13:24:45,26.2,25.2,79.0,4.207,1.098,3.601
13:24:45,22.5,25.2,93.0,5.241,0.861,3.774
13:24:45,24.8,25.2,79.0,4.2,1.1,3.6
13:24:45,25.5,25.2,65.0,4.2,1.1,3.6
13:24:45,26.1,25.2,51.0,4.2,1.1,3.6
13:24:45,25.8,25.2,65.0,4.2,1.1,3.6
13:24:45,26.1,25.2,68.0,4.2,1.1,3.6
13:24:45,22.7,25.2,82.0,5.095,0.895,3.749
13:24:45,25.3,25.2,68.0,4.2,1.1,3.6
13:24:45,25.9,25.2,54.0,4.2,1.1,3.6
13:24:45,26.1,25.2,55.0,4.2,1.1,3.6
13:24:45,26.2,25.2,69.0,4.205,1.099,3.601
13:24:45,26.2,25.2,78.0,4.217,1.096,3.603
13:24:45,22.7,25.2,92.0,5.098,0.894,3.75
13:24:45,24.9,25.2,78.0,4.2,1.1,3.6
13:24:45,25.8,25.2,64.0,4.2,1.1,3.6
13:24:45,26.1,25.2,50.0,4.2,1.1,3.6
13:24:45,26.2,25.2,64.0,4.2,1.1,3.6
13:24:45,26.2,25.2,77.0,4.211,1.098,3.602
13:24:45,22.7,25.2,91.0,5.111,0.891,3.752
13:24:45,25.3,25.2,77.0,4.2,1.1,3.6
13:24:45,26.0,25.2,63.0,4.2,1.1,3.6
13:24:46,26.2,25.2,56.0,4.2,1.1,3.6
13:24:46,26.2,25.2,70.0,4.2,1.1,3.6
13:24:46,26.2,25.2,79.0,4.212,1.097,3.602
13:24:46,22.7,25.2,93.0,5.083,0.898,3.747
13:24:46,25.3,25.2,79.0,4.2,1.1,3.6
13:24:46,26.0,25.2,65.0,4.2,1.1,3.6
13:24:46,26.2,25.2,57.0,4.2,1.1,3.6
13:24:46,26.2,25.2,70.0,4.219,1.096,3.603
13:24:46,26.2,25.2,79.0,4.221,1.095,3.603
13:24:46,22.7,25.2,93.0,5.085,0.897,3.747
13:24:46,25.3,25.2,79.0,4.2,1.1,3.6
13:24:46,26.0,25.2,65.0,4.2,1.1,3.6
13:24:46,26.2,25.2,54.0,4.203,1.099,3.601
13:24:46,25.8,25.2,68.0,4.2,1.1,3.6
13:24:46,26.1,25.2,76.0,4.2,1.1,3.6
13:24:46,22.6,25.2,90.0,5.132,0.886,3.755
13:24:46,25.3,25.2,76.0,4.2,1.1,3.6
13:24:46,26.0,25.2,62.0,4.2,1.1,3.6
13:24:46,26.2,25.2,53.0,4.2,1.1,3.6
13:24:46,26.2,25.2,67.0,4.205,1.099,3.601
13:24:46,26.2,25.2,79.0,4.21,1.098,3.602
13:24:46,22.7,25.2,93.0,5.127,0.887,3.755
13:24:46,25.2,25.2,79.0,4.2,1.1,3.6
13:24:46,26.0,25.2,65.0,4.2,1.1,3.6
13:24:47,26.2,25.2,54.0,4.2,1.1,3.6
13:24:47,25.9,25.2,68.0,4.2,1.1,3.6
13:24:47,26.1,25.2,76.0,4.2,1.1,3.6
13:24:47,22.6,25.2,90.0,5.136,0.886,3.756
13:24:47,25.2,25.2,76.0,4.2,1.1,3.6
13:24:47,25.9,25.2,62.0,4.2,1.1,3.6
13:24:47,26.1,25.2,54.0,4.2,1.1,3.6
13:24:47,26.2,25.2,68.0,4.206,1.099,3.601
13:24:47,26.2,25.2,79.0,4.202,1.1,3.6
13:24:47,22.4,25.2,93.0,5.283,0.852,3.781
13:24:47,25.1,25.2,79.0,4.2,1.1,3.6
13:24:47,26.0,25.2,65.0,4.2,1.1,3.6
13:24:47,26.2,25.2,52.0,4.2,1.1,3.6
13:24:47,26.2,25.2,66.0,4.2,1.1,3.6
13:24:47,26.2,25.2,77.0,4.215,1.097,3.602
13:24:47,22.7,25.2,91.0,5.109,0.892,3.752
13:24:47,25.2,25.2,77.0,4.2,1.1,3.6
13:24:47,26.0,25.2,63.0,4.2,1.1,3.6
13:24:47,26.2,25.2,54.0,4.2,1.1,3.6
13:24:47,26.2,25.2,68.0,4.2,1.1,3.6
13:24:47,25.9,25.2,82.0,4.2,1.1,3.6
13:24:47,22.6,25.2,96.0,5.167,0.878,3.761
13:24:47,25.2,25.2,82.0,4.2,1.1,3.6
13:24:47,26.0,25.2,68.0,4.2,1.1,3.6
13:24:47,26.2,25.2,54.0,4.2,1.1,3.6
13:24:47,26.2,25.2,68.0,4.216,1.096,3.603
13:24:48,26.2,25.2,77.0,4.226,1.094,3.604
13:24:48,22.7,25.2,91.0,5.085,0.897,3.748
13:24:48,25.2,25.2,77.0,4.2,1.1,3.6
13:24:48,25.9,25.2,63.0,4.2,1.1,3.6
13:24:48,26.1,25.2,55.0,4.2,1.1,3.6
13:24:48,26.2,25.2,69.0,4.2,1.1,3.6
13:24:48,26.2,25.2,77.0,4.212,1.097,3.602
13:24:48,22.7,25.2,91.0,5.083,0.898,3.747
13:24:48,25.2,25.2,77.0,4.2,1.1,3.6
13:24:48,26.0,25.2,63.0,4.2,1.1,3.6
13:24:48,26.2,25.2,51.0,4.225,1.094,3.604
13:24:48,26.2,25.2,65.0,4.213,1.097,3.602
13:24:48,26.2,25.2,78.0,4.225,1.094,3.604
13:24:48,22.8,25.2,92.0,5.048,0.906,3.741
13:24:48,25.3,25.2,78.0,4.2,1.1,3.6
13:24:48,26.0,25.2,64.0,4.2,1.1,3.6
13:24:48,26.2,25.2,55.0,4.2,1.1,3.6
13:24:48,25.9,25.2,69.0,4.2,1.1,3.6
13:24:48,26.1,25.2,76.0,4.2,1.1,3.6
13:24:48,24.1,25.2,90.0,4.251,1.088,3.609
13:24:48,25.7,25.2,76.0,4.2,1.1,3.6
13:24:48,26.1,25.2,62.0,4.2,1.1,3.6
13:24:48,26.2,25.2,67.0,4.2,1.1,3.6
13:24:48,26.2,25.2,75.0,4.218,1.096,3.603
13:24:48,25.9,25.2,89.0,4.2,1.1,3.6
13:24:49,24.2,25.2,103.0,4.2,1.1,3.6
13:24:49,25.7,25.2,89.0,4.2,1.1,3.6
13:24:49,25.7,25.2,75.0,4.2,1.1,3.6
13:24:49,26.1,25.2,65.0,4.2,1.1,3.6
13:24:49,26.2,25.2,70.0,4.202,1.099,3.6
13:24:49,26.2,25.2,77.0,4.228,1.093,3.605
13:24:49,24.4,25.2,91.0,4.2,1.1,3.6
13:24:49,25.8,25.2,77.0,4.2,1.1,3.6
13:24:49,26.1,25.2,63.0,4.2,1.1,3.6
13:24:49,26.2,25.2,69.0,4.215,1.097,3.602
13:24:49,26.3,25.2,77.0,4.232,1.093,3.605
13:24:49,26.3,20.3,63.0,6.6,0.55,4.0
13:24:49,24.4,20.3,49.0,6.043,0.678,3.907
13:24:49,25.7,20.3,35.0,6.6,0.55,4.0
13:24:49,26.1,20.3,35.0,6.6,0.55,4.0
13:24:49,26.2,20.3,35.0,6.6,0.55,4.0
13:24:49,26.2,20.3,35.0,6.6,0.55,4.0
13:24:49,26.4,20.3,35.0,6.6,0.55,4.0
13:24:49,24.4,20.3,49.0,6.071,0.671,3.912
13:24:49,25.8,20.3,35.0,6.6,0.55,4.0
13:24:49,25.8,20.3,42.0,6.6,0.55,4.0
13:24:49,25.8,20.3,49.0,6.6,0.55,4.0
13:24:49,25.8,20.3,53.0,6.6,0.55,4.0
13:24:49,25.7,20.3,56.0,6.6,0.55,4.0
13:24:50,25.7,20.3,55.0,6.6,0.55,4.0
13:24:50,25.7,20.3,57.0,6.6,0.55,4.0
13:24:50,25.7,20.3,53.0,6.6,0.55,4.0
13:24:50,25.7,20.3,53.0,6.6,0.55,4.0
13:24:50,25.7,20.3,56.0,6.6,0.55,4.0
13:24:50,25.3,20.3,70.0,6.6,0.55,4.0
13:24:50,25.2,20.3,72.0,6.551,0.561,3.992
13:24:50,25.2,20.3,66.0,6.537,0.564,3.989
13:24:50,24.8,20.3,80.0,6.302,0.618,3.95
13:24:50,24.7,20.3,79.0,6.234,0.634,3.939
13:24:50,24.3,20.3,93.0,5.987,0.69,3.898
13:24:50,24.2,20.3,82.0,5.961,0.696,3.893
13:24:50,23.9,20.3,93.0,5.754,0.744,3.859
13:24:50,23.8,20.3,86.0,5.691,0.758,3.849
13:24:50,23.5,20.3,94.0,5.515,0.799,3.819
13:24:50,23.0,20.3,108.0,5.202,0.87,3.767
13:24:50,22.5,20.3,115.0,4.948,0.928,3.725
13:24:50,22.4,20.3,104.0,4.852,0.951,3.709
13:24:50,22.1,20.3,106.0,4.685,0.989,3.681
13:24:50,22.0,20.3,98.0,4.623,1.003,3.671
13:24:50,22.0,20.3,90.0,4.616,1.005,3.669
13:24:50,22.0,20.3,85.0,4.614,1.005,3.669
13:24:50,22.2,20.3,71.0,4.756,0.973,3.693
13:24:50,22.6,20.3,57.0,4.988,0.919,3.731
13:24:50,22.7,20.3,60.0,5.046,0.906,3.741
13:24:51,23.2,20.3,46.0,5.322,0.843,3.787
13:24:51,23.5,20.3,37.0,5.549,0.791,3.825
13:24:51,24.0,20.3,35.0,5.821,0.728,3.87
13:24:51,24.2,20.3,37.0,5.924,0.705,3.887
13:24:51,24.5,20.3,35.0,6.127,0.658,3.921
13:24:51,24.6,20.3,40.0,6.187,0.645,3.931
13:24:51,25.0,20.3,35.0,6.419,0.591,3.97
13:24:51,25.1,20.3,35.0,6.492,0.575,3.982
13:24:51,25.1,20.3,45.0,6.488,0.576,3.981
13:24:51,25.2,20.3,47.0,6.518,0.569,3.986
13:24:51,25.2,20.3,49.0,6.536,0.565,3.989
13:24:51,25.1,20.3,54.0,6.51,0.571,3.985
13:24:51,25.1,20.3,55.0,6.505,0.572,3.984
13:24:51,25.2,20.3,52.0,6.529,0.566,3.988
13:24:51,25.2,20.3,54.0,6.522,0.568,3.987
13:24:51,25.2,20.3,52.0,6.54,0.564,3.99
13:24:51,24.8,20.3,66.0,6.292,0.621,3.949
13:24:51,24.7,20.3,73.0,6.229,0.635,3.938
13:24:51,24.7,20.3,67.0,6.218,0.638,3.936
13:24:51,24.6,20.3,64.0,6.198,0.642,3.933
13:24:51,24.4,20.3,77.0,6.032,0.68,3.905
13:24:51,24.3,20.3,74.0,5.98,0.692,3.897
13:24:51,21.1,20.3,88.0,4.2,1.1,3.6
13:24:51,23.0,20.3,74.0,5.237,0.862,3.773
13:24:51,23.3,20.3,60.0,5.382,0.829,3.797
13:24:51,23.3,20.3,55.0,5.423,0.82,3.804
13:24:52,23.0,20.3,69.0,5.203,0.87,3.767
13:24:52,22.8,20.3,83.0,5.125,0.888,3.754
13:24:52,19.9,20.3,97.0,4.2,1.1,3.6
13:24:52,21.7,20.3,83.0,4.423,1.049,3.637
13:24:52,21.9,20.3,69.0,4.57,1.015,3.662
13:24:52,22.0,20.3,65.0,4.613,1.005,3.669
13:24:52,22.0,20.3,71.0,4.613,1.005,3.669
13:24:52,22.0,20.3,73.0,4.62,1.004,3.67
13:24:52,19.5,20.3,87.0,4.2,1.1,3.6
13:24:52,21.3,20.3,73.0,4.208,1.098,3.601
13:24:52,22.2,20.3,59.0,4.711,0.983,3.685
13:24:52,22.3,20.3,45.0,4.81,0.96,3.702
13:24:52,22.7,20.3,38.0,5.028,0.91,3.738
13:24:52,23.2,20.3,35.0,5.322,0.843,3.787
13:24:52,20.5,20.3,49.0,4.2,1.1,3.6
13:24:52,22.9,20.3,35.0,5.15,0.882,3.758
13:24:52,23.6,20.3,35.0,5.565,0.787,3.827
13:24:52,23.7,20.3,35.0,5.663,0.765,3.844
13:24:52,24.1,20.3,35.0,5.874,0.716,3.879
13:24:52,24.2,20.3,37.0,5.935,0.702,3.889
13:24:52,21.2,20.3,51.0,4.2,1.1,3.6
13:24:52,23.4,20.3,37.0,5.448,0.814,3.808
